year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
2007 - 2012,Asia,China,CHN,2007,0.16,1317885000,3550327802998,210861600,2693.96
2007 - 2012,Asia,China,CHN,2008,0.226,1324655000,4594336785738,299372030,3468.33
2007 - 2012,Asia,China,CHN,2009,0.289,1331260000,5101691124285,384734140,3832.23
2007 - 2012,Asia,China,CHN,2010,0.34299999999999997,1337705000,6087191746679,458832815,4550.47
2007 - 2012,Asia,China,CHN,2011,0.38299999999999995,1345035000,7551545703441,515148405,5614.39
2007 - 2012,Asia,China,CHN,2012,0.423001,1354190000,8532185381681,572823724,6300.58
2013 - 2018,Asia,China,CHN,2013,0.45799999999999996,1363240000,9570471111832,624363920,7020.39
2013 - 2018,Asia,China,CHN,2014,0.479,1371860000,10475624944355,657120940,7636.07
2013 - 2018,Asia,China,CHN,2015,0.503,1379860000,11061572618579,694069580,8016.45
2013 - 2018,Asia,China,CHN,2016,0.532,1387790000,11233313730349,738304280,8094.39
2013 - 2018,Asia,China,CHN,2017,0.5429999999999999,1396215000,12310491333981,758144745,8817.05
2013 - 2018,Asia,China,CHN,2018,0.5920000000000001,1402760000,13894907857881,830433920,9905.41
>2018,Asia,China,CHN,2019,0.640809,1407745000,14279968506272,902095666,10143.86
>2018,Asia,China,CHN,2020,0.700528,1411100000,14687744162801,988515061,10408.72
>2018,Asia,China,CHN,2021,0.7305320000000001,1412360000,17820459508852,1031774176,12617.51
>2018,Asia,China,CHN,2022,0.756113,1412175000,17881782683707,1067763876,12662.58
>2018,Asia,China,CHN,2023,0.7748269999999999,1410710000,17794783039552,1093056197,12614.06
<2007,South America,Colombia,COL,2000,0.022075300000000003,39089934,99875074951,862922,2555.01
<2007,South America,Colombia,COL,2001,0.028542,39709262,98200641203,1133382,2472.99
<2007,South America,Colombia,COL,2002,0.046,40324680,97945812803,1854935,2428.93
<2007,South America,Colombia,COL,2003,0.0738892,40937429,94644969157,3024834,2311.94
<2007,South America,Colombia,COL,2004,0.09118690000000002,41543171,117092416666,3788193,2818.57
<2007,South America,Colombia,COL,2005,0.110073,42128977,145600529606,4637263,3456.07
<2007,South America,Colombia,COL,2006,0.153417,42691084,161792958905,6549538,3789.85
2007 - 2012,South America,Colombia,COL,2007,0.218,43235374,206229540926,9425312,4769.93
2007 - 2012,South America,Colombia,COL,2008,0.256,43758808,242504150473,11202255,5541.84
2007 - 2012,South America,Colombia,COL,2009,0.3,44271541,232468663110,13281462,5250.97
2007 - 2012,South America,Colombia,COL,2010,0.365,44777319,286498534095,16343721,6398.3
2007 - 2012,South America,Colombia,COL,2011,0.403509,45259614,334966134805,18262662,7400.99
2007 - 2012,South America,Colombia,COL,2012,0.48979999999999996,45715810,370691143018,22391604,8108.6
2013 - 2018,South America,Colombia,COL,2013,0.517,46151584,382093697078,23860369,8279.1
2013 - 2018,South America,Colombia,COL,2014,0.5256810000000001,46565429,381240864422,24478561,8187.21
2013 - 2018,South America,Colombia,COL,2015,0.55905,46969940,293492370193,26258545,6248.51
2013 - 2018,South America,Colombia,COL,2016,0.581365,47437512,282720100286,27578509,5959.84
2013 - 2018,South America,Colombia,COL,2017,0.622599,48131078,311866875157,29966361,6479.53
2013 - 2018,South America,Colombia,COL,2018,0.6412640000000001,49024465,334198218098,31437625,6816.97
>2018,South America,Colombia,COL,2019,0.650069,49907985,323031701193,32443634,6472.55
>2018,South America,Colombia,COL,2020,0.6979529999999999,50629997,270348342541,35337358,5339.69
>2018,South America,Colombia,COL,2021,0.730284,51188173,318524633225,37381904,6222.62
>2018,South America,Colombia,COL,2022,0.72796400000000006,51737944,345329875079,37663361,6674.6
>2018,South America,Colombia,COL,2023,0.61756555,52321152,363493841244,32311741,6947.36
<2007,Africa,Comoros,COM,2000,0.00271741,536080,351136579.6,1457,655.01
<2007,Africa,Comoros,COM,2001,0.00443068,547220,378512024.1,2425,691.7
<2007,Africa,Comoros,COM,2002,0.0055487,558923,425964681,3101,762.12
<2007,Africa,Comoros,COM,2003,0.008481889999999999,569798,546885222.7,4833,959.79
<2007,Africa,Comoros,COM,2004,0.013273299999999998,580704,633706110.8,7708,1091.27
<2007,Africa,Comoros,COM,2005,0.02,592677,653845169.2,11854,1103.21
<2007,Africa,Comoros,COM,2006,0.022000000000000002,604753,698431793.9,13305,1154.9
2007 - 2012,Africa,Comoros,COM,2007,0.025,616927,795673152.9,15423,1289.74
2007 - 2012,Africa,Comoros,COM,2008,0.03,629307,915659108,18879,1455.03
2007 - 2012,Africa,Comoros,COM,2009,0.035,641947,905341172.7,22468,1410.31
2007 - 2012,Africa,Comoros,COM,2010,0.051,654836,907978730.9,33397,1386.57
2007 - 2012,Africa,Comoros,COM,2011,0.055,668056,1023086274,36743,1531.44
2007 - 2012,Africa,Comoros,COM,2012,0.059753,681630,1015843491,40729,1490.32
2013 - 2018,Africa,Comoros,COM,2013,0.065,696192,1116224107,45252,1603.33
2013 - 2018,Africa,Comoros,COM,2014,0.0698,711503,1149587661,49663,1615.72
2013 - 2018,Africa,Comoros,COM,2015,0.0745916,726682,966029600.9,54204,1329.37
2013 - 2018,Africa,Comoros,COM,2016,0.0793832,741741,1012835493,58882,1365.48
2013 - 2018,Africa,Comoros,COM,2017,0.0847817,756669,1077439757,64152,1423.92
2013 - 2018,Africa,Comoros,COM,2018,0.06175,771590,1188797449,47646,1540.71
>2018,Africa,Comoros,COM,2019,0.163838,786578,1195019532,128871,1519.26
>2018,Africa,Comoros,COM,2020,0.211632152,802163,1225039197,169763,1527.17
>2018,Africa,Comoros,COM,2021,0.273369432,818174,1296089480,223664,1584.12
>2018,Africa,Comoros,COM,2022,0.1556461,834188,1242519408,129838,1489.5
>2018,Africa,Comoros,COM,2023,0.1556461,850387,1352380971,132359,1590.31
<2007,North America,Costa Rica,CRI,2000,0.0580025,3937739,15013629662,228399,3812.75
<2007,North America,Costa Rica,CRI,2001,0.09559480000000001,4008947,15976174337,383234,3985.13
<2007,North America,Costa Rica,CRI,2002,0.198949,4075705,16578820687,810857,4067.72
<2007,North America,Costa Rica,CRI,2003,0.20333600000000002,4138784,17271760507,841564,4173.15
<2007,North America,Costa Rica,CRI,2004,0.207923,4200078,18610594846,873293,4431.01
<2007,North America,Costa Rica,CRI,2005,0.2207,4261240,20040642477,940456,4703.01
<2007,North America,Costa Rica,CRI,2006,0.251,4321340,22715540324,1084656,5256.6
2007 - 2012,North America,Costa Rica,CRI,2007,0.284,4380248,26884700709,1243990,6137.71
2007 - 2012,North America,Costa Rica,CRI,2008,0.32289999999999996,4440056,30801745700,1433694,6937.24
2007 - 2012,North America,Costa Rica,CRI,2009,0.3433,4499791,30745714313,1544778,6832.7
2007 - 2012,North America,Costa Rica,CRI,2010,0.365,4555962,37658616952,1662926,8265.79
2007 - 2012,North America,Costa Rica,CRI,2011,0.392122,4609833,42762613699,1807617,9276.39
2007 - 2012,North America,Costa Rica,CRI,2012,0.475,4663934,47231655432,2215369,10127
2013 - 2018,North America,Costa Rica,CRI,2013,0.4596,4716147,50949668842,2167541,10803.24
2013 - 2018,North America,Costa Rica,CRI,2014,0.53,4767119,52016408854,2526573,10911.5
2013 - 2018,North America,Costa Rica,CRI,2015,0.59763,4818038,56441920821,2879404,11714.71
2013 - 2018,North America,Costa Rica,CRI,2016,0.658804,4866998,58847019610,3206398,12091.03
2013 - 2018,North America,Costa Rica,CRI,2017,0.7158169999999999,4913177,60516044657,3516936,12317.09
2013 - 2018,North America,Costa Rica,CRI,2018,0.7347969999999999,4957818,62420164992,3642990,12590.25
>2018,North America,Costa Rica,CRI,2019,0.812026,4999553,64417670521,4059767,12884.69
>2018,North America,Costa Rica,CRI,2020,0.805302,5034320,62395610760,4054148,12394.05
>2018,North America,Costa Rica,CRI,2021,0.82749,5059988,64960725734,4187089,12838.12
>2018,North America,Costa Rica,CRI,2022,0.8259799999999999,5081765,69243626029,4197436,13625.9
>2018,North America,Costa Rica,CRI,2023,0.85127,5105525,86497941439,4346180,16942.03
<2007,Africa,Cote d'Ivoire,CIV,2000,0.00231462,17699004,16577533892,40966,936.64
<2007,Africa,Cote d'Ivoire,CIV,2001,0.00395748,18178913,16810537044,71943,924.73
<2007,Africa,Cote d'Ivoire,CIV,2002,0.00497929,18654771,18054383321,92888,967.82
<2007,Africa,Cote d'Ivoire,CIV,2003,0.007586699999999999,19125542,21251754340,145100,1111.17
<2007,Africa,Cote d'Ivoire,CIV,2004,0.00849282,19595000,23510575681,166417,1199.83
<2007,Africa,Cote d'Ivoire,CIV,2005,0.0103924,20068458,24036918703,208559,1197.75
<2007,Africa,Cote d'Ivoire,CIV,2006,0.015248999999999999,20546802,25281413263,313318,1230.43
2007 - 2012,Africa,Cote d'Ivoire,CIV,2007,0.018000000000000002,21030558,28760090953,378550,1367.54
2007 - 2012,Africa,Cote d'Ivoire,CIV,2008,0.019,21514439,34078240293,408774,1583.97
2007 - 2012,Africa,Cote d'Ivoire,CIV,2009,0.02,21997940,33886813250,439959,1540.45
2007 - 2012,Africa,Cote d'Ivoire,CIV,2010,0.027000000000000003,22488065,34936307980,607178,1553.55
2007 - 2012,Africa,Cote d'Ivoire,CIV,2011,0.028999999999999998,22982000,36693710801,666478,1596.63
2007 - 2012,Africa,Cote d'Ivoire,CIV,2012,0.044000000000000004,23467078,36302302877,1032551,1546.95
2013 - 2018,Africa,Cote d'Ivoire,CIV,2013,0.066,23939775,42760235485,1580025,1786.16
2013 - 2018,Africa,Cote d'Ivoire,CIV,2014,0.1,24527395,48843005614,2452740,1991.37
2013 - 2018,Africa,Cote d'Ivoire,CIV,2015,0.38439999999999996,25246342,45815005169,9704694,1814.72
2013 - 2018,Africa,Cote d'Ivoire,CIV,2016,0.412078,25989405,48407761037,10709662,1862.6
2013 - 2018,Africa,Cote d'Ivoire,CIV,2017,0.438399,26733372,52512343997,11719884,1964.3
2013 - 2018,Africa,Cote d'Ivoire,CIV,2018,0.375465,27464173,58522477787,10311836,2130.87
>2018,Africa,Cote d'Ivoire,CIV,2019,0.36289,28193009,60382894697,10230961,2141.77
>2018,Africa,Cote d'Ivoire,CIV,2020,0.360166,28915449,63027852805,10414362,2179.73
>2018,Africa,Cote d'Ivoire,CIV,2021,0.387504,29639736,72794636654,11485516,2455.98
>2018,Africa,Cote d'Ivoire,CIV,2022,0.384133,30395002,70173140101,11675723,2308.71
>2018,Africa,Cote d'Ivoire,CIV,2023,0.34215769999999995,31165654,78875489245,10663568,2530.85
<2007,Europe,Croatia,HRV,2000,0.0664488,4468302,22134411297,296913,4953.65
<2007,Europe,Croatia,HRV,2001,0.11558600000000001,4299642,23066883850,496978,5364.84
<2007,Europe,Croatia,HRV,2002,0.1776,4302174,26757722429,764066,6219.58
<2007,Europe,Croatia,HRV,2003,0.2275,4303399,35245317002,979023,8190.11
<2007,Europe,Croatia,HRV,2004,0.3091,4304600,41836292157,1330552,9718.97
<2007,Europe,Croatia,HRV,2005,0.33140000000000003,4310145,45013119282,1428382,10443.53
<2007,Europe,Croatia,HRV,2006,0.37979999999999997,4311159,49590197657,1637378,11502.75
2007 - 2012,Europe,Croatia,HRV,2007,0.4144,4310217,59298265770,1786154,13757.61
2007 - 2012,Europe,Croatia,HRV,2008,0.4424,4309705,68478776206,1906613,15889.43
2007 - 2012,Europe,Croatia,HRV,2009,0.5058,4305181,62321642125,2177561,14475.96
2007 - 2012,Europe,Croatia,HRV,2010,0.5655,4295427,58981738869,2429064,13731.29
2007 - 2012,Europe,Croatia,HRV,2011,0.5779,4280622,62903737380,2473771,14695
2007 - 2012,Europe,Croatia,HRV,2012,0.6194,4260368,57551963753,2638872,13508.68
2013 - 2018,Europe,Croatia,HRV,2013,0.6674760000000001,4233922,59852401272,2826041,14136.4
2013 - 2018,Europe,Croatia,HRV,2014,0.6856789999999999,4201598,59612144078,2880948,14187.97
2013 - 2018,Europe,Croatia,HRV,2015,0.69845,4151725,51005200670,2899772,12285.3
2013 - 2018,Europe,Croatia,HRV,2016,0.726973,4106867,52654855638,2985581,12821.17
2013 - 2018,Europe,Croatia,HRV,2017,0.670962,4041407,56186190438,2711631,13902.63
2013 - 2018,Europe,Croatia,HRV,2018,0.752946,3988775,61668130123,3003332,15460.42
>2018,Europe,Croatia,HRV,2019,0.7907980000000001,3949390,61467582194,3123170,15563.82
>2018,Europe,Croatia,HRV,2020,0.7832089999999999,3914206,57963370885,3065641,14808.46
>2018,Europe,Croatia,HRV,2021,0.81254,3878981,69006802299,3151827,17789.93
>2018,Europe,Croatia,HRV,2022,0.820716,3855641,71198635102,3164386,18466.1
>2018,Europe,Croatia,HRV,2023,0.832412,3859686,84393795502,3212849,21865.46
<2007,North America,Cuba,CUB,2000,0.005411829999999999,11109109,30565400000,60121,2751.38
<2007,North America,Cuba,CUB,2001,0.0107975,11144132,31682400000,120329,2842.97
<2007,North America,Cuba,CUB,2002,0.0377059,11177418,33590500000,421455,3005.21
<2007,North America,Cuba,CUB,2003,0.0524127,11209383,35901200000,587514,3202.78
<2007,North America,Cuba,CUB,2004,0.0840798,11238756,38203000000,944952,3399.22
<2007,North America,Cuba,CUB,2005,0.09738060000000001,11262554,42643836100,1096754,3786.34
<2007,North America,Cuba,CUB,2006,0.11159599999999999,11278550,48835925926,1258641,4329.98
2007 - 2012,North America,Cuba,CUB,2007,0.11689999999999999,11287272,54262870370,1319482,4807.44
2007 - 2012,North America,Cuba,CUB,2008,0.1294,11291762,56302129630,1461154,4986.12
2007 - 2012,North America,Cuba,CUB,2009,0.1433,11294719,57481481481,1618533,5089.24
2007 - 2012,North America,Cuba,CUB,2010,0.159,11297409,59562962963,1796288,5272.27
2007 - 2012,North America,Cuba,CUB,2011,0.16017299999999998,11301571,68990000000,1810207,6104.46
2007 - 2012,North America,Cuba,CUB,2012,0.212,11303175,73141000000,2396273,6470.84
2013 - 2018,North America,Cuba,CUB,2013,0.2793,11298167,77148000000,3155578,6828.36
2013 - 2018,North America,Cuba,CUB,2014,0.290702,11285775,80656100000,3280797,7146.7
2013 - 2018,North America,Cuba,CUB,2015,0.373051,11275065,87132800000,4206174,7727.92
2013 - 2018,North America,Cuba,CUB,2016,0.42978700000000003,11265612,91370407864,4841814,8110.56
2013 - 2018,North America,Cuba,CUB,2017,0.571484,11247829,96850649692,6427954,8610.61
2013 - 2018,North America,Cuba,CUB,2018,0.626789,11227118,100050036096,7037034,8911.46
>2018,North America,Cuba,CUB,2019,0.679708,11202846,103427600000,7614664,9232.26
>2018,North America,Cuba,CUB,2020,0.711191,11176354,107351800000,7948522,9605.26
>2018,North America,Cuba,CUB,2021,0.676435,11122168,NA,7523424,NA
>2018,North America,Cuba,CUB,2022,0.732178,11059820,NA,8097757,NA
>2018,North America,Cuba,CUB,2023,0.64261325,11019931,NA,7081554,NA
<2007,North America,Curacao,CUW,2000,NA,133860,2120511229,NA,15841.26
<2007,North America,Curacao,CUW,2001,NA,129047,2143450726,NA,16609.85
<2007,North America,Curacao,CUW,2002,NA,129205,2160784693,NA,16723.69
<2007,North America,Curacao,CUW,2003,NA,131897,2202117374,NA,16695.74
<2007,North America,Curacao,CUW,2004,NA,134192,2237160503,NA,16671.34
<2007,North America,Curacao,CUW,2005,NA,137658,2344637263,NA,17032.34
<2007,North America,Curacao,CUW,2006,NA,141239,2457581732,NA,17400.16
2007 - 2012,North America,Curacao,CUW,2007,NA,144056,2593831508,NA,18005.72
2007 - 2012,North America,Curacao,CUW,2008,NA,145880,2833476145,NA,19423.34
2007 - 2012,North America,Curacao,CUW,2009,NA,146833,2869153184,NA,19540.25
2007 - 2012,North America,Curacao,CUW,2010,NA,148703,2951342793,NA,19847.23
2007 - 2012,North America,Curacao,CUW,2011,NA,150831,2930092235,NA,19426.33
2007 - 2012,North America,Curacao,CUW,2012,NA,152088,3012836257,NA,19809.82
2013 - 2018,North America,Curacao,CUW,2013,0.5876272499999999,153822,3033568603,90390,19721.29
2013 - 2018,North America,Curacao,CUW,2014,0.5876272499999999,155909,3059406983,91616,19623.03
2013 - 2018,North America,Curacao,CUW,2015,0.5876272499999999,157980,3058779218,92833,19361.81
2013 - 2018,North America,Curacao,CUW,2016,0.618555,159664,3024690168,98761,18944.1
2013 - 2018,North America,Curacao,CUW,2017,0.681272,160175,3033433240,109123,18938.24
2013 - 2018,North America,Curacao,CUW,2018,0.5876272499999999,159336,3046364804,93630,19119.12
>2018,North America,Curacao,CUW,2019,NA,157441,3026124134,NA,19220.69
>2018,North America,Curacao,CUW,2020,NA,154947,2534327598,NA,16356.09
>2018,North America,Curacao,CUW,2021,NA,152369,2739608156,NA,17980.09
>2018,North America,Curacao,CUW,2022,NA,149996,3075180835,NA,20501.75
>2018,North America,Curacao,CUW,2023,NA,147862,3281419347,NA,22192.45
<2007,Europe,Cyprus,CYP,2000,0.152554,947667,9985847314,144570,10537.3
<2007,Europe,Cyprus,CYP,2001,0.188188,964127,10397898907,181437,10784.78
<2007,Europe,Cyprus,CYP,2002,0.2832,981440,11420228846,277944,11636.2
<2007,Europe,Cyprus,CYP,2003,0.3009,999590,14547329558,300777,14553.3
<2007,Europe,Cyprus,CYP,2004,0.3383,1017875,17320551250,344347,17016.38
<2007,Europe,Cyprus,CYP,2005,0.3281,1036151,18433412511,339961,17790.28
<2007,Europe,Cyprus,CYP,2006,0.3583,1054418,20072754987,377798,19036.81
2007 - 2012,Europe,Cyprus,CYP,2007,0.4077,1072714,23968727074,437345,22344.01
2007 - 2012,Europe,Cyprus,CYP,2008,0.42310000000000003,1091026,27844646258,461613,25521.52
2007 - 2012,Europe,Cyprus,CYP,2009,0.49810000000000004,1109371,26048179949,552578,23480.13
2007 - 2012,Europe,Cyprus,CYP,2010,0.5299,1127816,25799940078,597630,22876.02
2007 - 2012,Europe,Cyprus,CYP,2011,0.5685990000000001,1146493,27641547910,651895,24109.65
2007 - 2012,Europe,Cyprus,CYP,2012,0.606899,1165397,25047436975,707278,21492.62
2013 - 2018,Europe,Cyprus,CYP,2013,0.654548,1183895,23959712861,774916,20238.04
2013 - 2018,Europe,Cyprus,CYP,2014,0.693287,1201801,23225918260,833193,19325.93
2013 - 2018,Europe,Cyprus,CYP,2015,0.7171569999999999,1219502,19909278417,874574,16325.74
2013 - 2018,Europe,Cyprus,CYP,2016,0.759002,1237112,21046462281,938970,17012.58
2013 - 2018,Europe,Cyprus,CYP,2017,0.807432,1254275,22946570629,1012742,18294.69
2013 - 2018,Europe,Cyprus,CYP,2018,0.844336,1270737,25754001368,1072929,20266.98
>2018,Europe,Cyprus,CYP,2019,0.860636,1286671,26196667100,1107355,20360.04
>2018,Europe,Cyprus,CYP,2020,0.908019,1302247,25555093854,1182465,19623.85
>2018,Europe,Cyprus,CYP,2021,0.907595,1317309,30372874320,1195583,23056.76
>2018,Europe,Cyprus,CYP,2022,0.89601,1331370,30976176887,1192921,23266.39
>2018,Europe,Cyprus,CYP,2023,0.9122119999999999,1344976,33886930712,1226903,25195.19
<2007,Europe,Czechia,CZE,2000,0.09780530000000001,10255063,62175642238,1003000,6062.92
<2007,Europe,Czechia,CZE,2001,0.146972,10216605,68135304464,1501555,6669.07
<2007,Europe,Czechia,CZE,2002,0.23929999999999998,10196916,82607869610,2440122,8101.26
<2007,Europe,Czechia,CZE,2003,0.34299999999999997,10193998,100435924705,3496541,9852.46
<2007,Europe,Czechia,CZE,2004,0.355,10197101,120147899984,3619971,11782.55
<2007,Europe,Czechia,CZE,2005,0.3527,10211216,137264185596,3601496,13442.49
<2007,Europe,Czechia,CZE,2006,0.4793,10238905,156236258387,4907507,15259.08
2007 - 2012,Europe,Czechia,CZE,2007,0.5193,10298828,190040702287,5348181,18452.65
2007 - 2012,Europe,Czechia,CZE,2008,0.6297,10384603,236506264754,6539185,22774.7
2007 - 2012,Europe,Czechia,CZE,2009,0.6443000000000001,10443936,206971882705,6729028,19817.42
2007 - 2012,Europe,Czechia,CZE,2010,0.6881999999999999,10474410,211168667286,7208489,20160.44
2007 - 2012,Europe,Czechia,CZE,2011,0.7049,10496088,231429378717,7398692,22049.11
2007 - 2012,Europe,Czechia,CZE,2012,0.7343000000000001,10510785,210363223088,7718069,20014.04
2013 - 2018,Europe,Czechia,CZE,2013,0.741104,10514272,213024360541,7792169,20260.5
2013 - 2018,Europe,Czechia,CZE,2014,0.742317,10525347,210911285078,7813144,20038.42
2013 - 2018,Europe,Czechia,CZE,2015,0.756688,10546059,189107698562,7980076,17931.6
2013 - 2018,Europe,Czechia,CZE,2016,0.764812,10566332,198160659304,8081258,18753.97
2013 - 2018,Europe,Czechia,CZE,2017,0.787192,10594438,221563575696,8339857,20913.2
2013 - 2018,Europe,Czechia,CZE,2018,0.806882,10629928,251992360762,8577098,23705.93
>2018,Europe,Czechia,CZE,2019,0.808669,10671870,256794209029,8630010,24062.72
>2018,Europe,Czechia,CZE,2020,0.8133889999999999,10697858,251109660603,8701520,23472.89
>2018,Europe,Czechia,CZE,2021,0.8267059999999999,10505772,290972714482,8685185,27696.46
>2018,Europe,Czechia,CZE,2022,0.845401,10672118,301831228326,9022219,28282.22
>2018,Europe,Czechia,CZE,2023,0.8599410000000001,10864042,343207874554,9342435,31591.18
<2007,Europe,Denmark,DNK,2000,0.391724,5339616,164043817224,2091656,30722.03
<2007,Europe,Denmark,DNK,2001,0.42957500000000004,5358783,164881594415,2301999,30768.48
<2007,Europe,Denmark,DNK,2002,0.6425,5375931,178788209558,3454036,33257.16
<2007,Europe,Denmark,DNK,2003,0.7626000000000001,5390574,218421193436,4110852,40519.1
<2007,Europe,Denmark,DNK,2004,0.8093,5404523,251986155631,4373880,46625.05
<2007,Europe,Denmark,DNK,2005,0.8273999999999999,5419432,265150087712,4484038,48925.81
<2007,Europe,Denmark,DNK,2006,0.8665,5437272,283386151544,4711396,52119.18
2007 - 2012,Europe,Denmark,DNK,2007,0.8503000000000001,5461438,320213157595,4643861,58631.66
2007 - 2012,Europe,Denmark,DNK,2008,0.8502,5493621,354979471960,4670677,64616.67
2007 - 2012,Europe,Denmark,DNK,2009,0.8684000000000001,5523095,322619152195,4796256,58412.75
2007 - 2012,Europe,Denmark,DNK,2010,0.8872,5547683,322345594075,4921904,58104.54
2007 - 2012,Europe,Denmark,DNK,2011,0.8981,5570572,344315595263,5002931,61809.74
2007 - 2012,Europe,Denmark,DNK,2012,0.9226000000000001,5591572,326792574245,5158784,58443.77
2013 - 2018,Europe,Denmark,DNK,2013,0.9462969999999999,5614932,344631016965,5313393,61377.59
2013 - 2018,Europe,Denmark,DNK,2014,0.959935,5643475,352832602064,5417369,62520.45
2013 - 2018,Europe,Denmark,DNK,2015,0.963305,5683483,301758922338,5474928,53094.01
2013 - 2018,Europe,Denmark,DNK,2016,0.9696779999999999,5728010,312181849372,5554325,54500.93
2013 - 2018,Europe,Denmark,DNK,2017,0.970994,5764980,331610593962,5597761,57521.55
2013 - 2018,Europe,Denmark,DNK,2018,0.973192,5793636,355293374912,5638320,61324.77
>2018,Europe,Denmark,DNK,2019,0.980464,5814422,345401473013,5700831,59404.27
>2018,Europe,Denmark,DNK,2020,0.965491,5831404,355631021932,5630168,60985.49
>2018,Europe,Denmark,DNK,2021,0.988659,5856733,408378204640,5790312,69727.99
>2018,Europe,Denmark,DNK,2022,0.978601,5903037,401945576108,5776718,68091.32
>2018,Europe,Denmark,DNK,2023,0.987756,5946952,407091920305,5874138,68453.88
<2007,Africa,Djibouti,DJI,2000,0.00194501,747318,551230861.9,1454,737.61
<2007,Africa,Djibouti,DJI,2001,0.00343526,771313,572417440.8,2650,742.13
<2007,Africa,Djibouti,DJI,2002,0.00486972,795574,591122039.6,3874,743.01
<2007,Africa,Djibouti,DJI,2003,0.006259400000000001,813519,622044665.5,5092,764.63
<2007,Africa,Djibouti,DJI,2004,0.007813170000000001,826124,666072101.8,6455,806.26
<2007,Africa,Djibouti,DJI,2005,0.00953611,839167,708633194.7,8002,844.45
<2007,Africa,Djibouti,DJI,2006,0.0127004,855764,768873684,10869,898.46
2007 - 2012,Africa,Djibouti,DJI,2007,0.016200000000000003,874528,847918929.1,14167,969.57
2007 - 2012,Africa,Djibouti,DJI,2008,0.0226,892734,999105339.3,20176,1119.15
2007 - 2012,Africa,Djibouti,DJI,2009,0.04,911527,1049110685,36461,1150.94
2007 - 2012,Africa,Djibouti,DJI,2010,0.065,930251,1128611700,60466,1213.23
2007 - 2012,Africa,Djibouti,DJI,2011,0.07,948558,1239144502,66399,1306.35
2007 - 2012,Africa,Djibouti,DJI,2012,0.094,966747,1353632942,90874,1400.19
2013 - 2018,Africa,Djibouti,DJI,2013,0.127,984824,2042817163,125073,2074.3
2013 - 2018,Africa,Djibouti,DJI,2014,0.17,1002717,2214679081,170462,2208.68
2013 - 2018,Africa,Djibouti,DJI,2015,0.22899999999999998,1020313,2424391785,233652,2376.13
2013 - 2018,Africa,Djibouti,DJI,2016,0.308,1037653,2604955229,319597,2510.43
2013 - 2018,Africa,Djibouti,DJI,2017,0.5568139999999999,1054841,2762581334,587350,2618.96
2013 - 2018,Africa,Djibouti,DJI,2018,0.58,1071882,2913466732,621692,2718.09
>2018,Africa,Djibouti,DJI,2019,0.59342,1088709,3088853639,646062,2837.17
>2018,Africa,Djibouti,DJI,2020,0.625104,1105188,3185150981,690857,2882
>2018,Africa,Djibouti,DJI,2021,0.6404139999999999,1121248,3385825229,718063,3019.69
>2018,Africa,Djibouti,DJI,2022,0.6503220000000001,1137096,3674298479,739479,3231.3
>2018,Africa,Djibouti,DJI,2023,0.563749,1152944,4098530514,649971,3554.84
<2007,North America,Dominica,DMA,2000,0.0881484,68511,333470370.4,6039,4867.4
<2007,North America,Dominica,DMA,2001,0.13245200000000001,68288,340203703.7,9045,4981.9
<2007,North America,Dominica,DMA,2002,0.184249,68367,333196296.3,12597,4873.64
<2007,North America,Dominica,DMA,2003,0.236204,68531,343311111.1,16187,5009.57
<2007,North America,Dominica,DMA,2004,0.303196,68649,367200000,20814,5348.95
<2007,North America,Dominica,DMA,2005,0.385436,68734,364255555.6,26493,5299.5
<2007,North America,Dominica,DMA,2006,0.39398200000000005,68806,390251851.9,27108,5671.77
2007 - 2012,North America,Dominica,DMA,2007,0.402745,68847,421374074.1,27728,6120.44
2007 - 2012,North America,Dominica,DMA,2008,0.41159999999999997,68854,458188888.9,28340,6654.5
2007 - 2012,North America,Dominica,DMA,2009,0.4202,68864,489074074.1,28937,7102.03
2007 - 2012,North America,Dominica,DMA,2010,0.47450000000000003,68859,493825925.9,32674,7171.55
2007 - 2012,North America,Dominica,DMA,2011,0.486,69053,501025925.9,33560,7255.67
2007 - 2012,North America,Dominica,DMA,2012,0.498,69118,485996296.3,34421,7031.4
2013 - 2018,North America,Dominica,DMA,2013,0.51,69715,498296296.3,35555,7147.62
2013 - 2018,North America,Dominica,DMA,2014,0.575,70373,520429629.6,40464,7395.3
2013 - 2018,North America,Dominica,DMA,2015,0.65,70410,540737037,45766,7679.83
2013 - 2018,North America,Dominica,DMA,2016,0.6703,69606,576229629.6,46657,8278.45
2013 - 2018,North America,Dominica,DMA,2017,0.696197,68496,521551851.9,47687,7614.34
2013 - 2018,North America,Dominica,DMA,2018,0.4845,68174,554770370.4,33030,8137.57
>2018,North America,Dominica,DMA,2019,0.733819,67880,611537037,49812,9009.09
>2018,North America,Dominica,DMA,2020,0.756567,67573,504214814.8,51124,7461.78
>2018,North America,Dominica,DMA,2021,0.823506,67202,555266666.7,55341,8262.65
>2018,North America,Dominica,DMA,2022,0.833767,66826,607159259.3,55717,9085.67
>2018,North America,Dominica,DMA,2023,0.69712805,66510,653992592.6,46366,9833
<2007,North America,Dominican Republic,DOM,2000,0.0370469,8584190,24305780629,318018,2831.46
<2007,North America,Dominican Republic,DOM,2001,0.0442939,8720283,25601823688,386255,2935.89
